job_title,company,location,experience,salary,skills,date_posted
Specialist Business Analyst - Life Sciences,Amgen Technology Private Limited,"Hyderabad, All India",6 to 13 Yrs,Not Mentioned,sound communication skills,2026-04-17
Senior Business Analyst,AppZime Technologies,"Hyderabad, All India",3 to 7 Yrs,Not Mentioned,"Documentation, Power BI, Project Coordination, Stakeholder Management, Process Improvement, Power BI,  Confluence,  Visio,  Excel,  PowerPoint,Requirement Gathering  Analysis, SQL  Data Analysis, Testing  UAT, Strong documentation, Basic SQL, Tools JIRA, Strong communication  analytical thinking, Domain knowledge, AgileScrum experience, Understanding of KPIs,  data pipelines, Certifications CBAP,  CCBA",2026-04-18
CRM Business Analyst,"Spacelabs, Spacelabs","Hyderabad, All India",2 to 6 Yrs,Not Mentioned,"data analysis, customer segmentation, communication,customer relationship management CRM systems, problemsolving",2026-04-14
Associate - Business Analyst,EXL Service,"Noida, All India",2 to 6 Yrs,Not Mentioned,"business analysis, analytical skills, data analysis, collaboration,",2026-06-03
Business Analyst - Data Science,Placementbaba,"Noida, All India",2 to 6 Yrs,Not Mentioned,"Business Analysis, Data Science, Problem Solving, Statistical Analysis, Data Visualization, Machine Learning, SQL, Python, R, Critical Thinking,",2026-05-05
Business Analyst - Configuration Specialist,Airtel Digital,"All India, Gurugram",2 to 6 Yrs,Not Mentioned,"APIs, PgAdmin, SQL queries, business analysis, system configuration, product implementation, data flow,Postman, API integrations",2026-05-05
Business Analyst (VP),NatWest Group,"All India, Gurugram",5 to 9 Yrs,Not Mentioned,"stakeholder management,Business Analyst, Agile values, RAIDs",2026-05-03
Business Analyst - Funds Change,Early Career,"All India, Gurugram",2 to 6 Yrs,Not Mentioned,"Analytical skills, Communication skills, Networking skills, Process analysis, Business Requirements, Root cause analysis, Project management, Risk assessment, Compliance, Data analysis, Presentation skills, CTM, OTM, Lean, Custody, Fund Accounting, Business systems, Project portfolio management, Research, Ideation, Written communication, Verbal communication, Collaboration,Business Analyst, Middle Office Operations, Projects experience, Testing plans, Trade Ops, Aladdin workflow, ALERT, Trade Matching  Settlements, Reengineering programs, Trade lifecycle, Industry standards, Business analysis procedures",2026-04-17
Business Analyst,Blue Nectar Design,"All India, Gurugram",2 to 6 Yrs,Not Mentioned,"data analytics, research, analytics,MSOffice, MSExcel, English proficiency",2026-06-03
Senior Business Analyst - Banking,IRIS software,"Noida, All India",6 to 10 Yrs,Not Mentioned,"SQL, Data Visualization, Excel, Communication, Requirement Gathering, Root Cause Analysis, Business Knowledge, Client Interaction, Documentation, Functional testing,ModelingStatistical Tools, Analytical Mindset, Domain knowledge, Presentations , Reports",2026-05-05
Business Analyst Supply Chain,Randstad,"All India, Gurugram",4 to 8 Yrs,Not Mentioned,"Data mining, Data analysis, Data visualization, Business requirements, User stories, Data models, SQL, Communication skills,PowerBI, Problemsolving",2026-05-07
Senior Product Business Analyst,IRIS software,"Noida, All India",5 to 9 Yrs,Not Mentioned,"Agile, SCRUM, Requirement Gathering, SQL, Database Programming,  REST,Business Analyst, API Middleware, API SOAP",2026-06-03
Technical Business Analyst,NeoXam,"Noida, All India",8 to 12 Yrs,Not Mentioned,"Capital Markets, Reconciliation, Exception Management, User Stories, Technical Design, Product Knowledge, Regulatory Reporting, Financial Institutions, Technical Architecture, JIRA, Test Scenarios, Reporting, SWIFT, FIX, SQL, Data Architecture,Technical Business Analyst, Backoffice Operations, Technical Fluency, Acceptance Criteria, Scrum Ceremonies, Agile Processes, Data Dependencies, APIMQ Communication, Database Model, Feasibility Assessment, Domain Expertise, API Specifications, Stakeholder Communication, Workflow Automation, Rule Engines",2026-04-14
Business Intelligence (Data & Analytics) Business Analyst,Placementbaba,"All India, Gurugram",3 to 7 Yrs,Not Mentioned,"Business Intelligence, Data Analysis, Analytics, Business Analysis, Communication Skills, SQL, Data Visualization, Reporting Tools, Requirements Gathering,Problemsolving",2026-05-08
Agile Business Analyst - Payroll,Nab,"All India, Gurugram",5 to 9 Yrs,Not Mentioned,"Back Office, Requirements gathering, Functional analysis, Stakeholder management, SQL,Calypso Business Analyst, PostTrade, Finance functions, Capital Markets products, Accounting setup, Cash , securities settlement models, Batch scheduling, EODEOM processes, CICD tools, Agile delivery models",2026-04-28
Salesforce Business Analyst,NEWAGE TECH SOLUTION PRIVATE LIMITED,"Delhi, Faridabad, Ghaziabad, Noida, Gurugram",3 to 8 Yrs,Rs 10  - 16 Lakh/Yr,"artificial intelligence, sales, sales operations, sales management, analytical skills, sales administration, sales support, business analysis, business analytics, salesforce,",2026-05-01
Senior Business Analyst,Next Business Services India,"All India, Gurugram",0 to 4 Yrs,Not Mentioned,"Business Development, Sales,Business Analyst, Credit Card",2026-04-23
Business Analyst,Teblox Labs,"Delhi, All India",2 to 6 Yrs,Not Mentioned,"Business Analysis, Blockchain,",2026-05-08
Business Analyst,TMF group,"All India, Gurugram",3 to 7 Yrs,Not Mentioned,"Change Management, Business Analysis, Data Analysis, Performance Improvement, Relationship Building, Stakeholder Management, Reporting,",2026-05-04
Team Lead - Business Analyst,Recognized,"Noida, All India",2 to 6 Yrs,Not Mentioned,"SQL, HIVE, Data Mining, Business Analytics, Microsoft Excel, Data Visualization, Power BI,Looker studio",2026-05-07
Associate Business Analyst - Liquidity Data & Analytics Advisory,PWC,"All India, Gurugram",10 to 14 Yrs,Not Mentioned,"Business Analysis, Business Case Development, Communication, Competitive Advantage, Continuous Process Improvement, Data Architecture, Data Collection, Data Quality, Data Science, Data Visualization, Market Development,Accepting Feedback, Active Listening, Business Data Analytics, Business Intelligence , Reporting Tools BIRT, Business Intelligence Development Studio, Data Analysis , Interpretation, Database Management System DBMS, Data Pipeline, Emotional Regulation, Empathy, Inclusion, Industry Trend Analysis, Intellectual Curiosity, Java Programming Language",2026-05-07
Business Analyst - Python/SQL,Career Point,Gurugram,3 to 7 Yrs,Not Mentioned,"SQL, Tableau, Python, data analysis, automation, analytics,",2026-06-03
Business Analyst / Project Manager,Flight Centre Travel Group,"Noida, All India",8 to 12 Yrs,Not Mentioned,"Business Analysis, Vendor management,Process mapping , SOP creation, Operations  service delivery, Structured problem solving, Project management , communication",2026-05-07
Product Business Analyst,POSist Technologies,"Delhi, All India",1 to 5 Yrs,Not Mentioned,"Project Management, Problem Solving, Data Analysis, Documentation, Business Analysis, Leadership, Communication Skills, Technical Documentation, Data Management, SQL,",2026-05-07
Business Analyst - Trading & Risk Management,Climate Connect Technolo...,"All India, Gurugram",2 to 6 Yrs,Not Mentioned,"Market Research, Business Research, Product Strategy, Quantitative Analysis, Trading Operations, Risk Management, Compliance, Energy Markets, Carbon Markets, Microsoft Office, Excel, VBA,Valuation Models, Google Workspace",2026-06-03
Team Lead - Business Analyst,Important Company of the Sector,"Noida, All India",2 to 6 Yrs,Not Mentioned,"SQL, HIVE, Data Mining, Business Analytics, Microsoft Excel, Data Visualization, Problem Solving, Analysis,",2026-06-03
Duck Creek Claims Business Analyst,Xceedance,"All India, Gurugram",4 to 8 Yrs,Not Mentioned,"Problem solving, Time management, Communication skills,Business Analyst, Insurance domain, Documentation skills, Analytical thinking",2026-05-07
"IT Business Analyst, Banking",People First Consultants,"Noida, All India",4 to 8 Yrs,Not Mentioned,"databases, SQL,Business Systems Analyst, Banking , Finance domain, IT organizations systems, REST based web services",2026-05-07
Salesforce Business Analyst,Wilco Source Technologies Pvt Ltd,"Delhi, All India",5 to 9 Yrs,Not Mentioned,"Salesforce, Healthcare, Agile, Jira,Business Analyst, Patient Service, AI, User Story Writing, PO Support",2026-05-01
Information Technology Business Analyst,Sodexo,"All India, Gurugram",5 to 10 Yrs,Not Mentioned,"Business analysis, System design, Application development, Application lifecycle management, IT Project Management, Scope management, HCM, Labor, Legal,Functional Application management, Specification creation, User stories  Standards writing, Application  Solution Design, Data management  analysis, Data Modeling  Design, Helpdesk  IT Support, Change management ITIL, Incident management ITIL,  support , maintenance, Evolutions management, Customization  configuration, Validation  Testing, Processes,  methodologies , tools, Knowledge  Documentation Management, Business Tech Analyst, SAP Success Factors, UKG Workforce Central, UKG Workforce Management Pro",2026-05-07
Lead Technical Business Analyst,ThreatXIntel,"Noida, All India",5 to 9 Yrs,Not Mentioned,"Business Analysis, HL7,Healthcare Interoperability, CMS regulations, FHIRbased APIs, EDI Transactions, FHIR R4",2026-05-08
Business Analyst Corporate Actions,OSTTRA,"All India, Gurugram",3 to 7 Yrs,Not Mentioned,"Corporate Actions, Capital Markets, Asset Servicing, SQL, Data Analysis, Data Models, Business Rules, Stakeholder Engagement,Business Analyst, Financial Data Platforms, Documentation Skills",2026-05-07
Senior Business Analyst - Data Engineering,S&P Global Market Intelligence,"All India, Gurugram",6 to 10 Yrs,Not Mentioned,"Data Engineering, Data Modeling, Data Visualization, SQL, Jira, Agile methodologies,Business Analyst, ETL processes",2026-06-03
Lead Business Analyst C11 - Operations Analytics,Citi Bank,"All India, Gurugram",5 to 9 Yrs,Not Mentioned,"Data Analysis, Process Improvement, Automation, Programming, Business Acumen, Communication, Customer Focus, Thought Leadership,ProblemSolving, Domain Expertise, Mentorship",2026-06-03
Business Analyst - Salesforce,Suntory Global Spirits India,"All India, Gurugram",3 to 7 Yrs,Not Mentioned,"data analysis, business analytics, BI tools, productivity tools, Excel, data privacy, stakeholder management, communication skills,building dashboards, visualization tools, AIenabled analytics",2026-06-04
"Business Analyst Life Sciences (Data, Compliance & Analytics)",Sparix Global,"Noida, All India",10 to 14 Yrs,Not Mentioned,"SQL, Data Profiling, Data Analysis, GxP, SDLC, MDM, BI Tools, Communication Skills, Stakeholder Management, Data Governance, Metadata Management,Life Sciences Compliance, Salesforce Ethics, CRM Platforms, SDLC Processes, Validation Standards, Documentation Best Practices, Analytical Thinking, Master Data Processes",2026-06-03
Business Analyst / SME,LanceSoft Middle East,Ghaziabad,15 to 19 Yrs,Not Mentioned,"Banking domain, Process optimization, Middleware, Web Services,Corporate Forex, Interpersonal communication skills, Oracle Banking Product suite, Core banking product, Impact assessments, Integration methodology, RESTSOAP APIs, Messaging systems, XMLXSLT, SQLPLSQL",2026-06-04
Business Analyst (Financial Domain),TMF,"All India, Gurugram",2 to 6 Yrs,Not Mentioned,"Continuous improvement, Knowledge management, Backend support, Career development, Corporate social responsibility,Configuration support, Service delivery processes, Business Analyst, Digital solutions, Change agent, Workflow implementation",2026-04-16
Business Analyst - Salesforce Platform,Hytech Professionals India Pvt Ltd,"Noida, All India",5 to 9 Yrs,Not Mentioned,"Process Improvement, Stakeholder Management, Business Process Analysis, Functional Specifications, Project Management,Salesforce Business Analyst, Problemsolving, Prioritization, Organizational Skills, Salesforce Projects, Salesforce Concepts, Sales Cloud, Service Cloud",2026-04-14
IoT Business analyst + UI/UX expert,Maruti Suzuki India Ltd,"All India, Gurugram",2 to 6 Yrs,Not Mentioned,"Data analytics, Change management, User research, Usability testing,Business analyst, UIUX expert, IoT knowledge, Process modelling",2026-04-16
Business Analyst (Education Domain),Trigyn Technologies,Delhi,5 to 9 Yrs,Not Mentioned,"Systems, Data analysis, Project management, Stakeholder management, User acceptance testing, Quality assurance, Agile methodology,Business Analyst, Education domain, Educational processes, Technologies, Business requirements analysis, Industry trends analysis",2026-04-15
Business Analyst - Corporate Actions,S&P Global,"All India, Gurugram",3 to 7 Yrs,Not Mentioned,"Corporate Actions, Capital Markets, Asset Servicing, SQL, Data Analysis, Data Models, Business Rules, Stakeholder Engagement,Business Analyst, Financial Data Platforms, Documentation Skills, Process Flows",2026-04-21
Senior Technical Business Analyst,Innefu Labs Pvt Ltd,"Delhi, All India",4 to 8 Yrs,Not Mentioned,"Data Analysis, Technical Documentation, Case Studies, Data Modeling, Data Visualization, SQL,Product Demonstrations, BIAnalytics Platforms",2026-05-07
Business Analyst,Ampersand Group,"Delhi, All India",3 to 7 Yrs,Not Mentioned,"Strategic thinking, Market research, Competitive analysis, Project management, Presentation development, Process improvement, Operational efficiency,Executive communication",2026-05-07
Junior Business Analyst,BIG Language Solutions,Delhi,1 to 5 Yrs,Not Mentioned,"Power BI, SQL, Data Analysis, Reporting, Excel, ERP, CRM, Data Warehousing, ETL,",2026-05-05
Lead Business Analyst,Cisive India Pvt. Ltd.,"Delhi, All India",5 to 9 Yrs,Not Mentioned,"SQL, Oracle, ETL tools, Machine Learning, Data Analysis, Stakeholder Management,AIML concepts, Quality Management Systems",2026-05-07
"Lead Business Analyst, Financial Systems",Cvent,"All India, Gurugram",8 to 12 Yrs,Not Mentioned,"Billing, Salesforce, SFDC, Functional design, SQL, Stakeholder management,Oracle EBusiness Suite, Revenue cycles, Problemsolving, AI capabilities, Financial insights",2026-05-05
Business Analyst - Team Lead - Lending - Merchant Team,Paytm,"Noida, All India",4 to 8 Yrs,Not Mentioned,"Problem solving, Analytical skills, Project management, SQL, Hive, Excel, Web analytics, Python, R, MS Excel, Technical skills, Microsoft applications, Planning, Time management,Strong communication, Advance SQL, Documentation skills, Organizational skills, Leading teams, Supporting projects",2026-05-04
IT Senior Business Analyst,ETS,"Delhi, All India",5 to 9 Yrs,Not Mentioned,"software development, systems analysis, planning, organization, analytical skills, software testing,financial applications",2026-05-05
Junior Business Analyst,STEM,"All India, Gurugram",0 to 4 Yrs,Not Mentioned,"Data Analysis, Quantitative Analysis, Qualitative Analysis, MS Excel, PowerPoint, Communication Skills,Multitasking Skills",2026-05-05
Integration Business Analyst,VAYUZ Technologies,Noida,5 to 9 Yrs,Not Mentioned,"ACORD, JSON, SOAP, REST, data mapping, ESQL, XML, APIs, SAP, Guidewire, Java, process mapping,JVInsReinsurance protocols, Enterprise Service Bus ESB, microservices architecture, SAP ERP system, DFDL, XSLT mapping, API design, QAUAT testing, integration diagrams",2026-06-03
Lead Business Analyst,SS&C Technologies,Delhi,8 to 12 Yrs,Not Mentioned,"Functional Design, Use Cases, User Interface Design, BPMN, Change Management, Customer Engagement, International Travel,System Business Analysis, UML Modelling Diagrams, Domain Modelling, Logical Data Modelling, Business Rules Modelling, Process Modelling, Workshop Facilitation, Solution Demonstration, Requirement Traceability, Domain Knowledge, Defined Contribution , Defined Benefit Plans Funds Management, Annuity , Pension Products, Personal Wealth Investments, Platform  Wrap Account Products, Lead Business System Analyst, Agile Delivery Environment",2026-05-01
Senior Associate - Business Analyst - D&A Advisory,PricewaterhouseCoopers Professional Services LLP,"All India, Gurugram",5 to 9 Yrs,Not Mentioned,"Business Case Development, Communication, Competitive Advantage, Continuous Process Improvement, Creativity, Data Architecture, Data Collection, Data Quality, Data Science, Data Visualization,Business Analyzer, Accepting Feedback, Active Listening, Analytical Thinking, Business Data Analytics, Business Intelligence , Reporting Tools BIRT, Business Intelligence Development Studio, Data Analysis , Interpretation, Database Management System DBMS, Data Pipeline, Embracing Change, Emotional Regulation, Empathy, Inclusion, Industry Trend Analysis",2026-04-24
Business Analyst  Founders Office,DAiOM,"All India, Gurugram",1 to 5 Yrs,Not Mentioned,"Business Analysis, Market Research, Data Analysis, Strategy Consulting, Data Visualization,",2026-04-25
Clinical Business Analyst - US Healthcare,Talentgigs,Delhi,5 to 9 Yrs,Not Mentioned,"Business Analysis, Healthcare Operations, Technology Solutions, Process Improvement, Data Analysis, Training, Compliance Analysis,Electronic Medical Records EMR Systems, Stakeholder Collaboration",2026-04-27
Business Analyst,Maruti Suzuki India Ltd,"All India, Gurugram",4 to 10 Yrs,Not Mentioned,"Critical Thinking, Data Analysis, Requirements Engineering, Communication, Stakeholder Management, Facilitation, Strategic Thinking, Risk Management, Adaptability, Teamwork, Negotiation,ProblemSolving, Proficiency in Business Analysis Tools, Understanding of Systems Development Life Cycle SDLC, Industry Knowledge, Business Process Modelling, Planning , Organization, Attention to Detail, Empathy, Continuous Learning",2026-04-14
Lead/Principal Business Analyst,Cvent,"All India, Gurugram",10 to 14 Yrs,Not Mentioned,"Business Analysis, Python, BI Tools, Stakeholder Management, Project Management, Change Management,Data Platforms, AI Technologies, Executive Communication, Data Orientation",2026-04-15
Lead / Assistant Manager Finance Business Analyst,DOMNIC LEWIS PRIVATE LIMITED,"Pune, Satara",5 to 10 Yrs,Rs 8  - 14 Lakh/Yr,"profitability analysis, cash, forecasting, flow, product costing, cash flow, inventory, variance analysis, budgeting, mis, analysis,",2026-04-16
Murex Business Analyst,Sadup Soft,"Pune, All India",3 to 7 Yrs,Not Mentioned,"requirement gathering, functional analysis,Murex Business Analyst, stakeholder coordination",2026-04-17
Business Analyst - Loan IQ,Avenues Consulting,Pune,8 to 12 Yrs,Not Mentioned,"business analysis, stakeholder management, analytical skills, communication skills,Loan IQ expertise, functional documentation, SITUAT coordination, problemsolving skills",2026-04-24
Technical Business Analyst  Corporate Actions,Creospan Private Limited,Pune,6 to 10 Yrs,Not Mentioned,"SQL, Data Analysis, Microsoft Visio, Process Design, Project Management, Testing, Stakeholder Engagement, Communication, Collaboration,Business Requirement Documentation, Analytical Thinking",2026-04-30
Business Analyst Consultant,Infosys,"Pune, All India",3 to 7 Yrs,Not Mentioned,"presales, sales, app development, communication, presentation, analytical, collaboration, business analysis, solution development, RFI, RFP, feedback, innovation, profitability, process improvement, technology solutions, client interfacing, project management, team management,technical role, modernization projects, problemsolving, client needs analysis, product alignment, client meetings, product demonstrations, go to market strategy, valuecreating strategies, growth, software configuration management systems, technologies, industry trends, logical thinking, financial processes, pricing models, domain knowledge",2026-04-29
Senior Technical Business Analyst,Barclays,"Pune, All India",5 to 9 Yrs,Not Mentioned,"Confluence,  Microsoft Excel,  Visio, scripting languages,Strong understanding of business processes , workflows, Eliciting,  documenting,  , managing requirements, Stakeholder communication , management, Understanding of software development lifecycle, Ability to read , interpret technical documentation, Familiarity with databases , SQL for data analysis, Analytical  ProblemSolving Skills, Translating business needs into technical requirements, Facilitating meetings , workshops, Writing clear , concise documentation, Proficiency in tools like JIRA, Experience with APIs,  XMLJSON Experience with data visualization tools, Domain Exper",2026-04-17
Sr Business Analyst,Smith & Nephew,"Pune, All India",5 to 9 Yrs,Not Mentioned,"SQL, Data Analysis, Data Modeling, Data Visualization, Snowflake, Power BI,Sales Processes, ETL Processes",2026-06-03
AI ML AND BUSINESS ANALYST,Atlas Copco,"Pune, All India",7 to 11 Yrs,Not Mentioned,"business requirements, solution design, stakeholder engagement, machine design, vibrations, thermodynamics, fluid mechanics, material science, Azure, AWS, GCP, business documentation, communication skills, mechanical engineering, IP rights, patents,Business Analyst, AIGenAI solutions, feasibility assessments, mechanical principles, product quality assessment, deployment of AIGenAI models, servicesbased solutions, compelling visual content, diagramming tools, problemsolving, AIML techniques, Edge computing, physicsinformed machine learning, security best practices, creating , publishing whitepapers, blogs",2026-04-23
Insights Business Analyst,Atlas Copco Group,"Pune, All India",3 to 7 Yrs,Not Mentioned,"Business Analysis, Data Analysis, Excel, Functional Testing, Agile Methodologies, Communication Skills,Requirements Elicitation, Business Process Modelling",2026-06-03
Sr. Business Analyst,Yash Technologies Private Limited,"Pune, All India",7 to 11 Yrs,Not Mentioned,"Tableau, WebFOCUS, SQL, SSIS, Alteryx, Power BI, Python, R,",2026-06-03
Loan IQ Technical Business Analyst,atyeti inc,"Pune, All India",6 to 10 Yrs,Not Mentioned,"Loan IQ, SQL queries, Data Analysis, Interfaces, APIs, Batch Processing,Business Analyst, Loan lifecycle, AgileSDLC methodologies",2026-04-21
Junior Business Analyst - Graduate Program,Placements24,"Pune, All India",0 to 4 Yrs,Not Mentioned,"Business Analysis, Project Management, Data Interpretation, Analytical Skills, Communication Skills, Technology,ProblemSolving, Microsoft Office Suite, Business Processes, Organizational Skills",2026-06-04
Information Technology Business Analyst,Clevanoo,"Pune, All India",8 to 12 Yrs,Not Mentioned,"Effective Communication Skills, Presentation Skills, Team Collaboration,Business Analysis Expertise, Finance Processes, Agile Methodology Experience, Requirements Development Skills, Proficiency in Jira, Growth mindset",2026-05-07
Business Analyst,Mindbowser Infosolutions Private Limited,"Pune, All India",3 to 7 Yrs,Not Mentioned,"Business Analysis, Medical Technology, Life Sciences, Agile Environment, Data Analysis, HL7, EMR, Requirement Gathering, BRDs, User Stories, JIRA, Confluence, Visio,Healthcare Domain, Provider Vertical, Payer Vertical, FHIR, Healthcare Interoperability Standards, EHR Systems, HIPAA Compliance, HITRUST Compliance, FRDs, Lucidchart",2026-04-15
Lead Business Analyst  Financial Securities,Epam,"Pune, All India",8 to 12 Yrs,Not Mentioned,"Business Analysis, Data Analysis, Product Management, Process Engineering, Analytical Skills, Communication Skills,Agile Delivery Frameworks, Securities Settlements, OKRs, ProblemSolving Skills",2026-04-14
Business Analyst - IT,Omni Bride Solutions,"Pune, All India",8 to 12 Yrs,Not Mentioned,"stakeholder management, client interaction, Agile, Scrum, SDLC, BRD, FRD, User Stories, Use Cases, BI tools, Power BI, Tableau, ML,AI",2026-05-04
Business Analyst,awign expert,Pune,5 to 9 Yrs,Not Mentioned,"Saas,ui ux, AI ML",2026-05-08
Business Analyst - EFT or ATM POS or payments gateway experience mandatory,Japheth LLP,Pune,3 to 8 Yrs,Rs 14  - 20 Lakh/Yr,"eft, banking, payment gateways, payments,electronic fund transfer, business analyst",2026-04-28
Business Analyst - Platform and Workflow,Roche Diagnostics India Pvt Ltd,"Pune, All India",0 to 6 Yrs,Not Mentioned,"Business Analysis, Requirement Gathering, Data Analysis, Stakeholder Management, Problem Solving,Business Workflow Platform",2026-05-03
Front Office Business Analyst,Barclays Inc,"Pune, All India",3 to 7 Yrs,Not Mentioned,"Business Analysis, Requirements gathering, Risk management, Data Analysis, Excel, Access, Agile methodologies, Analytical skills, Teamwork,Trade LifeCycle, Finance functions, DB technology, Verbal , written communication, Attention to detail, New technologiessystems, Motivation",2026-06-04
Business Analyst - DuckCreek DMS,Wits Innovation Lab,"Pune, All India",3 to 7 Yrs,Not Mentioned,"Business Analyst, DuckCreek DMS, QA Quality Assurance",2026-04-22
Endur Junior Business Analyst,Recognized,"Pune, All India",1 to 5 Yrs,Not Mentioned,"IT projects, requirements gathering, testing, troubleshooting, Settlements, SQL, data analysis, communication skills,Endur platform, workflow design, defect remediation, Trading Explorer, Reference Explorer, Market Explorer, Confirmations, Accounting Desktops",2026-05-08
IT Technical Credit Risk Business Analyst,JSM Consulting Inc,Pune,8 to 12 Yrs,Not Mentioned,"SQL, Data Analysis, Stakeholder Management, Communication Skills,Counterparty Credit Risk Exposure, EPE",2026-06-03
Data Business Analyst,Capgemini,"Pune, All India",5 to 9 Yrs,Not Mentioned,"Design thinking, Technology solutions, Data analysis, SQL, Microsoft Excel, Power BI, Tableau, Product Management, Functional Analysis, User Stories, Technical writing, SCRUM, JIRA, Confluence, Stakeholder management, SQL,Consultative approach, ETL frameworks, Qlik, SDLC methodologies, Agile frameworks, Database management systems, noSQL databases, RPython",2026-06-04
"Specialist, IT Business Analyst Supply & Production Planning",Entegris,Pune,4 to 8 Yrs,Not Mentioned,"SAP ERP, MM, PP, SD, Data Integration, EDIs, APIs, Business Analysis, Data Analysis, Communication Skills,IT Business Analyst, Supply , Production Planning, SAP IBP, SAP ECCS4, Problem Visualization",2026-05-07
Business Analyst,Edmo,"Pune, All India",4 to 8 Yrs,Not Mentioned,"Business Analysis, Process Mapping, Gap Analysis, Analytical Skills, Communication Skills,Requirements Elicitation, CRMSIS Platforms, APIbased Integrations, AgileScrum, ProblemSolving",2026-05-04
Technology Lead Business Analyst,Professional,Pune,10 to 15 Yrs,Not Mentioned,"Data Analytics,  Gemini,  GCP,  Azure, Tableau, MicroStrategy, MS Office Word,  Excel,  Visio,  PowerPoint, Software Development Life Cycle,AIML, AI  Gen AI tools  technologies, Large Language Models LLMs, Transformerbased systems, Vector search , retrieval concepts, GenAI frameworkstools such as LangChain,  LangGraph,  MLflow, GenAI APIs integration OpenAI,  Claude, Cloud provider familiarity AWS, SaaS Technology, Business Intelligence  Data Analytics, SQL experience in Oracle RDBMS, Data governance  data quality, Data integration solutions, System analysis , design, Business analysis principles, Analytical , problemsolving skills, SaaS platform implementations  configurations, Data analytics  reporting tool implementations",2026-05-04
Risk Business Analyst,CareerNet Technologies Private Limited,"Pune, All India",3 to 7 Yrs,Not Mentioned,"Risk Management, Risk Assessment,Business Analyst",2026-04-22
GI Business Analyst,TalentOla,"Pune, All India",5 to 9 Yrs,Not Mentioned,"data migration, data integration, corporate restructuring,GI knowledge, Business Analyst, General Insurance domain, policy system transformation, system decommissioning projects, insurance platforms, business unit restructuring",2026-04-30
Business Analyst - Clinical Domain,Sampoorna Computer People,"Pune, All India",4 to 8 Yrs,Not Mentioned,"Business Analysis, Clinical Operations, Requirement Gathering, Business Process Analysis, HIPAA, GxP, ICD, HL7, Jira, Confluence, Visio, Excel, Agile, Scrum, Waterfall, User Acceptance Testing, Stakeholder Management, EDC, CTMS, Pharmacovigilance, SQL, Healthcare Analytics,Healthcare Systems, EMREHR, CBAP, CCBA, PMIPBA",2026-06-04
Business Analyst,AireSpring,"Pune, All India",3 to 7 Yrs,Not Mentioned,"Requirements Gathering, Analysis, Optimization, Data Analysis, Solution Design, Project Support, Analytical Skills, Communication Skills, SDLC, Agile Methodology,Business Process Understanding, Delivery Support, Stakeholder Communication, ProblemSolving Skills, Process Improvement Skills, Documentation Abilities, Remote Team Collaboration, Waterfall Methodology",2026-06-04
SF Marketing Cloud Business Analyst,Persistent Systems,"Pune, All India",8 to 12 Yrs,Not Mentioned,"Salesforce Marketing Cloud, HTML, CSS, SQL, Automation Studio,Email Studio, Content Builder, AMPscript, RESTSOAP APIs, Journey Builder",2026-05-04
Expert Business Analyst - Salesforce CPQ,Veradigm,"Pune, All India",4 to 8 Yrs,Not Mentioned,"Business Analysis, Systems Analysis, JIRA, Confluence, Excel, Soft Skills,Salesforce CPQ, Salesforce Platform, CPQ Data Model, API Integration",2026-06-03
Business Analyst,Roche,"Pune, All India",4 to 8 Yrs,Not Mentioned,"Documentation, Communication, Adaptability,ServiceNow Expertise, Regulated Environments, Requirements  Testing, ProblemSolving",2026-06-04
Business Analyst,Aditya Birla Group,"Pune, All India",3 to 7 Yrs,Not Mentioned,"Credit Risk Analysis, Due Diligence, Credit Policy, Underwriting,Credit History Assessment, Commercial Financing",2026-05-07
Technical Product Manager (Business Analyst) For NBFC,Skill Ventory,"Pune, All India",3 to 7 Yrs,Not Mentioned,"PMO management, System design, AA, Content management, Communication, Problem solving, Presentation skills,Product platform management, Digital acquisition, Professional networking, Empowerment, Selfdrive, Customer journey design, Requirements specifications, E KYC, EPFO, E mandate, Tech Ops KPI monitoring, Business growth opportunities, Product feature development, UIUX design, Innovation tests, Funnel efficiency, Agile practices, Lean practices, Influencing skills",2026-06-04
Senior Technical Business Analyst,REVEILLE TECHNOLOGIES PRIVATE LIMITED,"Pune, All India",5 to 10 Yrs,Not Mentioned,"ERP, GL, AP, AR, Project Costing, FDS, data mapping, technical documentation, Oracle, SAP, SAP Products, SAP ERP, Stakeholder Management,Financial systems migration, PDDs, Unit4 Agresso experience, Dynamics exposure, SaaS Applications, Business Analysis  Requirement Management, Process Mapping  Documentation",2026-04-18
BUSINESS ANALYST (INSURANCE & BONDS),"Persistent, Persistent",Pune,3 to 7 Yrs,Not Mentioned,"underwriting, reinsurance, claims, proposals, policies, accounting concepts, Requirement planning, scope management, Estimation, wireframes, mockups, reports, data models, user stories, presentation skills,ACORD standards, Business Analysis planning, preparation of requirement management plan, business opportunities, requirement traceability, requirement Verification, requirement validation, requirement change process, prototype development, interface screens, storyboards, scope models, process models, rule models, interface models",2026-04-16
Business Analyst,Capgemini,"Pune, All India",2 to 6 Yrs,Not Mentioned,"Business Analysis, Investment Banking,Data Products",2026-04-18
Data Business Analyst,Barclays,"Pune, All India",5 to 9 Yrs,Not Mentioned,"Data Analysis, Data Warehousing, Business Analysis, Agile Methodologies, Python, Data Modeling, SQL, Tableau, Power BI, AWS, Machine Learning,Databricks Lakehouse, DBT Fundamentals, AI",2026-04-14
