job_title,company,location,experience,salary,salary_min,salary_max,skills
Informatica - DBT - Data Migration Specialist - NTT Data,"NTT DATA, Inc.",Gurgaon,5-10 Yrs,18.75 LPA,15.0 LPA,22.5 LPA,"Data Build Tool, Informatica, Airflow, Pyspark, Python, Build, Build Automation, Migration"
Sr Data Engineer - Remote,teamplus staffing solution,Delhi,5-10 Yrs,15.0 LPA,10.0 LPA,20.0 LPA,"T-SQL, Data Engineering, SQL Server, Python, azure, Stored Procedures, AWS, SQL"
Aws Data Engineer,Tata Consultancy Services,Delhi,5-10 Yrs,0.5 LPA,0.5 LPA,0.5 LPA,"Pyspark, Glue, Redshift Aws, AWS, Python, Lamda, Aws Glue, SQL"
Data Engineer,Iris Software,Gurgaon,6-9 Yrs,21.25 LPA,15.0 LPA,27.5 LPA,"Pyspark, Data Engineering, AWS, Python, SQL, Engineering, Data"
Senior Data Engineer,Wipro,Noida,5-10 Yrs,19.0 LPA,14.0 LPA,24.0 LPA,"Azure Data Factory, Data Engineering, Azure Databricks, Python, Data, Factory, Senior, Engineering"
Gcp Data Engineer,PwC India,Gurgaon,2-7 Yrs,12.5 LPA,7.5 LPA,17.5 LPA,"GCP, Cloud Storage, Cloud Sql, Pubsub, Pyspark, Data Engineering, Bigquery, Cloud Pubsub"
Data Engineer,Affine Analytics,Delhi,5-10 Yrs,21.25 LPA,15.0 LPA,27.5 LPA,"Azure Data Factory, Pyspark, Azure, ADF, Data Bricks, Data Engineering, Bricks, Microsoft Azure"
Data Engineer (Pyspark) - Axtria - Interview Date - 6 JUNE (Saturday),Axtria,Delhi,5-10 Yrs,22.5 LPA,15.0 LPA,30.0 LPA,"Pyspark, Databricks, SQL, Interviewing, Data Engineering, Data Bricks, Data"
Data Engineer,Damco Solutions,Gurgaon,5-9 Yrs,15.0 LPA,10.0 LPA,20.0 LPA,"Data Engineering, AWS, lead, Pyspark, NoSQL, Snowflake, MongoDB, ETL"
"Lead Consultant, Data Quality",Genpact,Gurgaon,4-7 Yrs,15.0 LPA,10.0 LPA,20.0 LPA,"Data Quality, Data Stewardship, Data Governance, Governance, Stewardship, Quality, Consulting, Data"
Walk-In Interview - Data Analyst,Policybazaar,Gurgaon,10 Jun - 11 Jun,4.12 LPA,2.25 LPA,6.0 LPA,"Excel, Data Analytics, SQL, Power Bi, Data Analysis, Analytics, Interviewing, Bi"
Data & AI Intern,Artify Talent Studio,Delhi,No fixed duration,14.0 LPA,10.0 LPA,18.0 LPA,Not Available
Data Analytics and AI Intern,Artify Talent Studio,Delhi,No fixed duration,14.0 LPA,10.0 LPA,18.0 LPA,Not Available
Lead Aws Data Engineer-- US MNC (analytics),US MNC (analytics),Gurgaon,5-10 Yrs,32.5 LPA,25.0 LPA,40.0 LPA,"AWS, Pyspark, Big Data Analytics, Data Engineering, Hadoop, Big Data, Aws Glue, Aws Emr"
Data Engineer,Insight Direct India,Delhi,5-14 Yrs,12.0 LPA,0.0 LPA,24.0 LPA,"Azure Data Factory, Power Bi, Azure Databricks, Dax, Pyspark, Fabric, SQL, Python"
Data Engineering & Benchmarking - IndiaAI,National Institute for Smart Government (NISG),Delhi,2-7 Yrs,5.12 LPA,3.25 LPA,7.0 LPA,"python, git, Aiml, sql, docker, annotation, Data Engineering, aiml platforms"
Data Engineer,Affine Analytics,Delhi,5-10 Yrs,21.25 LPA,15.0 LPA,27.5 LPA,"Azure Data Factory, Pyspark, ADF, Data Bricks, SQL, Data Engineering, Bricks, Data"
Snowflake Data Engineer,ITC Infotech,Gurgaon,4-8 Yrs,14.0 LPA,10.0 LPA,18.0 LPA,"Rbac, Snowsql, Snowflake, Control-M, Snowpipe, Snaplogic, ETL, SNAP"
Snowflake Data Engineer - Walk - in Drive - Noida,Tata Consultancy Services,Noida,5-10 Yrs,7.5 LPA,5.0 LPA,10.0 LPA,"Snowflake Sql, Snowsql, Snowflake, Snowflake Db, Snowpipe, Data, SQL, Drives"
Snowflake & Azure Data Engineer,Black and white Business Solutions,Noida,8-12 Yrs,22.5 LPA,15.0 LPA,30.0 LPA,"Azure Data Factory, snowflake, Azure Functions, Azure Data Engineering, ETL, Snowflake & Azure Data Engineer, Data, Factory"
Data Engineer (Databricks),Affine Analytics,Hyderabad,5-10 Yrs,25.0 LPA,20.0 LPA,30.0 LPA,"Azure Data Factory, Pyspark, Azure Databricks, ETL, SQL, Data Bricks, Data, Factory"
Data Engineer (Microsoft Fabric & Azure),US MNC (analytics),Delhi,4-9 Yrs,27.5 LPA,20.0 LPA,35.0 LPA,"Data Engineering, Lakehouse Architecture, Azure Synapse, Microsoft Fabric, Spark, OneLake, Pyspark, Architecture"
Data Engineer,DTDC Express,Gurgaon,2-4 Yrs,22.5 LPA,20.0 LPA,25.0 LPA,"Data Structures, Kafka, AWS, Python, Data Structures And Algorithms, Google, Spark, Data Engineering"
Data Engineer ( Pyspark ),Infosys,Delhi,7-12 Yrs,16.0 LPA,12.0 LPA,20.0 LPA,"Pyspark, AWS, Python, Kafka, MongoDB, Data Engineering, Data"
Data Science Engineer,TMP Worldwide,Noida,6-12 Yrs,23.0 LPA,15.0 LPA,31.0 LPA,"Data Science, Machine Learning, Python, Artificial Intelligence, Data Scientist, Data Visualization, Statistics, Intelligence"
Data Engineer With AWS,Quadrant Technologies,Delhi,7-12 Yrs,13.0 LPA,8.0 LPA,18.0 LPA,"Aws Lambda, Aws Glue, Data Engineering, Engineering, Lambda Expressions, AWS, Glue, Data"
Data Engineer-5+ years- Bangalore / Hyderabad/Gurgaon,Crescendo Global,Gurgaon,5-10 Yrs,22.5 LPA,15.0 LPA,30.0 LPA,"Azure Data Factory, Azure Databricks, Data Bricks, Bricks, Microsoft Azure, Data, Factory"
Aws Data Engineer,Tata Consultancy Services,Noida,4-9 Yrs,16.0 LPA,11.0 LPA,21.0 LPA,"Pyspark, Amazon Redshift, Aws Glue, AWS, Glue, Data"
Mid-Level Healthcare Data Engineer- PAN INDIA,Innova Solutions,Noida,3-6 Yrs,13.0 LPA,8.0 LPA,18.0 LPA,"DATA ENGINEER OR GCP DATA ENGINEER, HEALTHCARE, DOCKER, KUBERNETES, DATA PIPELINE, CLOUD RUN, FHIR, GOOGLE CLOUD"
Data Engineer,Tanisha Systems,Remote,9-14 Yrs,20.0 LPA,15.0 LPA,25.0 LPA,"Pyspark, Numpy, SQL, Pandas, Python, ADF, Views, write queries"
GCP Data Engineer - US MNC (analytics),US MNC (analytics),Delhi,3-6 Yrs,22.5 LPA,15.0 LPA,30.0 LPA,"GCP, Etl Pipelines, Pyspark, Data Engineering, Bigquery, Big Data, Google Cloud Services, Gcp Cloud"
Data Engineer - Databricks,Umanu,Bhopal,5-9 Yrs,24.5 LPA,19.0 LPA,30.0 LPA,"Pyspark, Databricks Engineer, DBSQL, Lakeflow, Streaming, Data Intelligence, Medallion Architecture, Machine Learning"
Azure Data Engineer- MS Fabric -- US MNC (analytics),US MNC (analytics),Gurgaon,4-8 Yrs,27.5 LPA,20.0 LPA,35.0 LPA,"Azure, Pyspark, Data Engineering, Power Bi, Azure Databricks, Tableau, Data Bricks, SQL"
Hiring For GCP Data Engineer,Tech Mahindra,Noida,5-10 Yrs,21.25 LPA,15.0 LPA,27.5 LPA,"GCP, Bigquery, Python, Pubsub, Data Flow, Dataproc, Dataprep, Data"
Practice Lead-Data and Advanced Analytics,Bean Hr Consulting,Delhi,15-24 Yrs,87.5 LPA,85.0 LPA,90.0 LPA,"Solution Architecting, Property And Casualty Insurance, Advanced Analytics, Statistical Modeling, Machine Learning, Artificial Intelligence, Data Analytics, Predictive Analytics"
Senior Data Modeler,EXL,Delhi,9-14 Yrs,32.5 LPA,25.0 LPA,40.0 LPA,"MDM, Dimensional Modeling, Data Modeling, Modeling, Data, Senior, Modeler"
Data Analyst (Power BI Developer),"Our Client is an AI Company, data engineering, and business consulting firm. Headquartered in Blr",Delhi,6-10 Yrs,13.5 LPA,10.0 LPA,17.0 LPA,"Performance Optimization, Power Bi, Dax, Data Modeling, Dashboards, Data Analytics, Analytics, Modeling"
Data Analyst,Sourceease Hr Services,Delhi,1-3 Yrs,3.5 LPA,3.0 LPA,4.0 LPA,"SQL, Power Bi, Data Analytics, Data analysis, Analytics, Data, Bi"
Data Analyst,Tex Corp,Gurgaon,1-2 Yrs,4.5 LPA,3.5 LPA,5.5 LPA,"Data Analysis, Data Interpretation, Data Management, Data Visualization, Advanced Excel, Dashboards, Data Analytics, Data Reporting"
Lead Data Engineer,Provana,Noida,8-12 Yrs,0.25 LPA,0.0 LPA,0.5 LPA,"Data Engineering, Delta Lake, Python, Pyspark, Data Bricks, SQL, Data, Bricks"
Data Engineering Lead @ Noida,"An Advanced Data Science, Data Engineering and Data Visualization Corporation",Noida,6-9 Yrs,22.5 LPA,20.0 LPA,25.0 LPA,"data flows, Bigdata, DWH, Data Storage, Python, Azure, Cloud Architecture, database performance tuning"
Senior Data Engineer,Dataalpha Ai,Noida,5-10 Yrs,22.5 LPA,15.0 LPA,30.0 LPA,"Pyspark, Python, SQL, Data Engineering, Engineering, Data, Senior"
Senior Data Engineer,Sunovaa Tech,Gurgaon,6-10 Yrs,23.0 LPA,16.0 LPA,30.0 LPA,"Azure, Snowflake, Data Modeling, ETL, SQL, BigQuery, Data Engineering, GCP"
Sr. Data Engineer,Crisp Analytics or Lumiq,Noida,3-6 Yrs,14.0 LPA,10.0 LPA,18.0 LPA,"Snowflake, Python, SQL, SR, Data Engineering, Data"
Senior Data Engineer,3Pillar,Remote,5-10 Yrs,26.25 LPA,20.0 LPA,32.5 LPA,"Snowflake, AWS Quicksight, Python, Data Engineering, Data Build Tool, SQL, AWS, Data"
Python Application Data Engineer,Vichara Technologies,Delhi,7-12 Yrs,45.0 LPA,40.0 LPA,50.0 LPA,"SQL, Aws Lambda, Snowflake, AWS, Python, Github, Github Actions, Advance Sql"
Data Science Engineer,IT Monteur,Delhi,6-9 Yrs,4.12 LPA,3.25 LPA,5.0 LPA,"Tensorflow, Pytorch, Keras, Natural Language Processing, Machine Learning, Data, Processing, Languages"
Data Engineer,Aionos,Noida,3-5 Yrs,13.0 LPA,12.0 LPA,14.0 LPA,"Azure, Azure Databricks, Spark, Data Bricks, Bricks, Data Engineering, Microsoft Azure, Data"
Gcp Data Engineer,Innodata India,Remote,6-9 Yrs,23.75 LPA,22.5 LPA,25.0 LPA,"ETL/ELT, GCP, Bigquery, Cloud Storage, Pubsub, Data Flow, Dataproc, Data Warehousing"
Data Scientist - Chennai ( For a chemical manufacturing conglomerate),A client of Symphoni HR,Chennai,4-9 Yrs,30.0 LPA,25.0 LPA,35.0 LPA,"Data modeling, Advanced Analytics, Statistical Modeling, Statistical Analyses, datasets, Machine Learning, Python, Modeling"
Data Scientist,Capgemini,Chennai,6-10 Yrs,8.0 LPA,5.0 LPA,11.0 LPA,"Snowflake, Python, SQL, Data"
Data Scientist,Capgemini,Chennai,6-9 Yrs,9.75 LPA,5.5 LPA,14.0 LPA,"Python, Etl Pipelines, Matplotlib, Prompt Engineering, Pandas, data scientist, Retrieval Augmented Generation, Machine Learning"
data scientist,Movate Technologies,Chennai,5-8 Yrs,16.5 LPA,15.0 LPA,18.0 LPA,"Aiml, machine learning, Retrieval Augmented Generation, Generation, Machine, Data"
Data Scientist,Luxoft,Chennai,8-12 Yrs,27.5 LPA,25.0 LPA,30.0 LPA,"Data Science, Pyspark, R, AWS, Python, SQL, Science, Data"
"Data Scientist(Generative AI, MLOps & AWS)",Kiash solutions,Chennai,8-12 Yrs,27.5 LPA,20.0 LPA,35.0 LPA,"Data Science, Generative Ai, ML ops, AWS, Machine Learning, Artificial Intelligence, Natural Language Processing, Deep Learning"
"Chennai | Data Scientist - NLP, Python | F2F Interview | 5+ yrs!!",India's Largest IT Service Provider,Chennai,5-10 Yrs,25.0 LPA,20.0 LPA,30.0 LPA,"Data Scientist, Natural Language Processing, Python, Data Science, NLP, MLOPs, RAG, Machine Learning"
Data Scientist,Danfoss,Chennai,5-10 Yrs,11.5 LPA,8.0 LPA,15.0 LPA,"Machine Learning, Python, SQL, Data Science, ML frameworks, Deep Learning, Data, Science"
Hiring For Data Scientist in Top MNC!!!!,JobSeeker Consultants,Remote,5-10 Yrs,17.5 LPA,15.0 LPA,20.0 LPA,"biostatistics, Pharmaceutical, Data Scientist, Snowflake, Healthcare, large scale healthcare, Data Engineering, therapy"
Data Scientist,Photon,Chennai,5-10 Yrs,25.0 LPA,15.0 LPA,35.0 LPA,"Gen, Artificial Intelligence, Machine Learning, Python, Data Science, Django, Ai Solutions, Python Development"
Data Scientist,Black and white Business Solution,Chennai,3-8 Yrs,25.0 LPA,20.0 LPA,30.0 LPA,"Agentic Ai, Genrative Ai, Artificial Intelligence, Machine Learning, Data Science, Natural Language Processing, Aiml, Deep Learning"
Senior Data Scientist,Hexaware Technologies,Chennai,7-12 Yrs,26.25 LPA,20.0 LPA,32.5 LPA,"Large Language Model, Aws Sagemaker, Machine Learning, Python, SQL, Languages, Large, AWS"
Data Scientist,Kiash Solutions LLP,Chennai,8-13 Yrs,33.75 LPA,32.5 LPA,35.0 LPA,"Data Science, Generative Ai, ML ops, Machine Learning, AWS, Python, Machine, Science"
Senior Data Scientist,Wipro,Chennai,7-12 Yrs,17.0 LPA,12.0 LPA,22.0 LPA,"Data Science, Pyspark, AWS, Scikit-Learn, Python, Science, Senior, Data"
Senior/Lead Data Scientist,Tredence,Chennai,5-10 Yrs,22.5 LPA,15.0 LPA,30.0 LPA,"vertex ai, Agentic Ai, GCP, Azure Cloud, data scientist, multiagents, Generative Ai, Langchain"
"Machine Learning Engineer,AIML Engineer,Data Scientist,MI Engineer",Burgeon IT Services,Chennai,7-12 Yrs,18.0 LPA,13.0 LPA,23.0 LPA,"LLMs, Machine Learning, Deep Learning, Large Language Model, Python, Tensorflow, Pyspark, Cnn"
Senior / Lead Data Scientist,Epam Systems,Chennai,5-10 Yrs,27.5 LPA,20.0 LPA,35.0 LPA,"Data Science, Generative Ai, Natural Language Processing, Computer Vision, Machine Learning, Process, Languages, Machine"
Senior Data Scientist,Codefeast Enterprises,Chennai(Tamil Nagar),6-11 Yrs,26.25 LPA,20.0 LPA,32.5 LPA,"Data Science, Agentic Ai, Generative Ai, Computer Vision, Python, Pytorch, Object Detection, Opencv"
US healthcare product development Company - Data Scientist,US Healthcare prod dev,Chennai,6-11 Yrs,37.5 LPA,30.0 LPA,45.0 LPA,"Python, Predictive Modeling, Data Science, Tensorflow, Artificial Intelligence, Natural Language Processing, Computer Vision, Deep Learning"
Data Scientist Intern Rigbot,rigbot.com,Chennai,No fixed duration,14.0 LPA,10.0 LPA,18.0 LPA,Not Available
Lead Data Scientist,datavruti,Chennai,7-9 Yrs,37.5 LPA,35.0 LPA,40.0 LPA,"Data Science, Spark, Python, Statistical Modeling, Machine Learning, Predictive Analytics, Modeling, Science"
Senior/Lead Data Engineer AI Native Developer,Virtusa,Chennai,5-10 Yrs,22.5 LPA,15.0 LPA,30.0 LPA,"Pyspark, AWS, Python, Kiro, Claude, Copilot, Gemini, Native"
Data Engineer,Cognizant,Chennai,6-10 Yrs,10.5 LPA,6.0 LPA,15.0 LPA,"pyspark, AWS, Python, Data Engineering, Data"
Data Engineer,Hexaware Technologies,Chennai,11-18 Yrs,28.75 LPA,25.0 LPA,32.5 LPA,"Microsoft Fabric, Power Bi, azure, Data, Microsoft, Fabric, Bi, Data Engineering"
Data Engineer,Hexaware Technologies,Chennai,7-12 Yrs,17.0 LPA,12.0 LPA,22.0 LPA,"Snowflake, AWS, Python, Data, Data Engineering"
Data Analyst Intern,ARP Investments,Chennai,No fixed duration,14.0 LPA,10.0 LPA,18.0 LPA,Not Available
Tableau - Senior Data Engineer(Pharma),Tiger Analytics,Chennai,6-10 Yrs,27.5 LPA,25.0 LPA,30.0 LPA,"Tableau, SQL, Data Migration, OLAP, Data Modeling, Pharmaceutical, Modeling, Data Engineering"
Senior Data Engineer,InfoCepts,Chennai,5-10 Yrs,22.5 LPA,15.0 LPA,30.0 LPA,"glue, Kinesis, Spark, EMR, AWS, Data, Senior"
Google Data Engineer,Tata Consultancy Services,Chennai,3-5 Yrs,5.25 LPA,3.0 LPA,7.5 LPA,"Data Engineering, Data Warehousing, ETL, SQL, NoSQL, Terraform, Data Pipeline, Bigquery"
PySpark Data Engineer,Tata Consultancy Services,Chennai,5-10 Yrs,10.0 LPA,5.0 LPA,15.0 LPA,"Pyspark, Big Data, AWS, Python, Cloud, Data"
Data engineer- Spark scala,Tata Consultancy Services,Chennai,7-12 Yrs,22.5 LPA,15.0 LPA,30.0 LPA,"SCALA, Spark, Data Engineering, Engineering, Data"
"Databricks, Data Engineer",Tata Consultancy Services,Chennai,6-8 Yrs,0.5 LPA,0.5 LPA,0.5 LPA,"Data Engineer, Databricks, Pyspark, Data Bricks, Data Engineering, Data"
Azure Data Engineer,Tata Consultancy Services,Chennai,5-10 Yrs,22.5 LPA,15.0 LPA,30.0 LPA,"Pyspark, Data Engineering, Azure Databricks, Ci/Cd, Python, SQL, Data, Cd"
DATA ENGINEERING INTERN,Krayo,Chennai,3 months duration,14.0 LPA,10.0 LPA,18.0 LPA,Not Available
Senior consultant Data sciences,R Systems International,Chennai,6-11 Yrs,37.5 LPA,35.0 LPA,40.0 LPA,"Agentic AI, MLOPS, MLflow, RAG, LLM, GenAI, Microsoft Flow, Artificial Intelligence"
Senior Data Engineer,Avance Consulting Services,Chennai,6-10 Yrs,10.0 LPA,6.0 LPA,14.0 LPA,"Data Engineering, AWS, Python, SQL, Engineering, Senior, Data"
Data Engineer,Bahwan CyberTek,Chennai,4-8 Yrs,22.5 LPA,15.0 LPA,30.0 LPA,"Microsoft Purview, Microsoft Fabric, Informatica, ERwin, Data Bricks, Data Engineering, Fabric, Engineering"
Azure Data Engineer,CGI,Chennai,4-8 Yrs,16.0 LPA,14.0 LPA,18.0 LPA,"Azure Data Factory, Pyspark, Azure data engineering, Azure Databricks, Azure Data Lake, Medallion Architecture, SQL, Microsoft Azure"
Azure Data Engineer,Hexaware Technologies,Chennai,4-9 Yrs,14.5 LPA,9.5 LPA,19.5 LPA,"Pyspark, Azure Databricks, Python, SQL, Data, Microsoft Azure, Azure Data Factory"
Walk-in || Gcp Data Engineer- walkin drive -chennai- june 13th,Tata Consultancy Services,Chennai,13 Jun,8.0 LPA,5.0 LPA,11.0 LPA,"Cloud Storage, GCP, Bigquery, ETL, Data Governance, Data Engineering, Python, Data"
Data Engineer,Hackajob,Chennai,6-11 Yrs,32.5 LPA,25.0 LPA,40.0 LPA,"SQL, Data Engineering, Data Lake, Data Warehousing, Data Processing, Process, Processing, Engineering"
AWS Data engineer,LatentView,Chennai,4-8 Yrs,20.0 LPA,15.0 LPA,25.0 LPA,"AWS, Pyspark, ETL, PYTHON, SQL, Data"
Walk- in interview GCP Data Engineer-June 13th,Tata Consultancy Services,Chennai,13 Jun,6.5 LPA,4.0 LPA,9.0 LPA,"Cloud Storage, GCP, Bigquery, ETL, Python, data proc, Big Data, Data Governance"
Gcp Data Engineer,CGI,Chennai,5-10 Yrs,15.0 LPA,10.0 LPA,20.0 LPA,"Pyspark, Pubsub, python, GCP, Bigquery, Airflow, Data"
Data Engineer,Hexaware Technologies,Chennai,4-6 Yrs,7.5 LPA,5.0 LPA,10.0 LPA,"Snowflake, Python, SQL, Airflow, Pyspark, Data Engineering, Data"
Big Data Developer,Tata Consultancy Services,Chennai,5-10 Yrs,27.5 LPA,20.0 LPA,35.0 LPA,"Hive, Hadoop, Big Data, Big Data Administration, Development, Data"
Senior Data Engineer,TSIT Digital,Chennai,5-10 Yrs,19.0 LPA,14.0 LPA,24.0 LPA,"Data Engineering, Dataiku, Python, SQL, ETL, Engineering, Senior, Data"
Hybrid Mode| Senior GCP Data Engineer | Getronics Solutions| Chennai,Getronics,Chennai(Sholinganallur),9-14 Yrs,21.75 LPA,16.0 LPA,27.5 LPA,"Data Engineering, Bigquery, sql, GCP, Python, Pyspark, Pubsub, Dataproc"
Senior Data Engineer,HTC Global Services,Chennai,8-12 Yrs,23.75 LPA,20.0 LPA,27.5 LPA,"Software Engineering, Azure Data Engineering, Data Lake, Data Bricks, Optimization, data processing, ETL, Elt"
Data Annotation Engineer,Nextura Ai,Chennai(Perungudi),0 Yrs,0.25 LPA,0.0 LPA,0.5 LPA,"Communication Skills, Voice Process, BPO, Presentation Skills, Bpo Voice, Data Annotation, Voice Support, Interpersonal Skills"
Data/ML Engineer,Tata Consultancy Services,Chennai,8-12 Yrs,20.0 LPA,15.0 LPA,25.0 LPA,"PyTorch / TensorFlow, Integration of ML pipelines, Sap Btp, ML lifecycle management and MLOps concepts, Python, SQL and data modeling, Data modeling, Data"
Databricks AWS Data Engineer,Virtusa,Chennai,6-8 Yrs,13.0 LPA,8.0 LPA,18.0 LPA,"Databricks, Pyspark, Snowflake, AWS, Data Bricks, Data"
Data Architect-Banking,Tata Consultancy Services,Chennai,12-20 Yrs,32.5 LPA,30.0 LPA,35.0 LPA,"Banking Sector, Master Data Management, Data Lake, Data Architecture, Data Modeling, Master data, Modeling, Data management"
Data & AI Intern,Artify Talent Studio,Chennai,No fixed duration,14.0 LPA,10.0 LPA,18.0 LPA,Not Available
Data Analytics and AI Intern,Artify Talent Studio,Chennai,No fixed duration,14.0 LPA,10.0 LPA,18.0 LPA,Not Available
Azure Data Engineers_7-10 years_Chennai/India,HCLTech,Chennai,7-11 Yrs,17.0 LPA,12.0 LPA,22.0 LPA,"ADF, ADB, SQL, Data Engineering, Data, Oracle ADF, Azure Data Factory, Engineering"
Python + AWS Glue Data Engg_Bangalore and Chennai_8+ years - 15 years,HCLTech,Chennai,8-13 Yrs,21.25 LPA,15.0 LPA,27.5 LPA,"AWS, Python, SQL, Pyspark, AWS Glue, Glue, Data"
Data For AI Architect,Infosys,Chennai,10-20 Yrs,12.0 LPA,10.0 LPA,14.0 LPA,"Data Validation, Data Engineering, Testing Process, Artificial Intelligence, Retrieval Augmented Generation, Genrative Ai, Ai ethics, feature engineering"
AWS Glue Data Engg_Pan India_5+ years,HCLTech,Chennai,5-9 Yrs,15.0 LPA,10.0 LPA,20.0 LPA,"Pyspark, glue, AWS, Python, AWS Glue, Data"
Lead GCP Data Engineer,People Prime Worldwide,Chennai,10-13 Yrs,30.0 LPA,25.0 LPA,35.0 LPA,"Healthcare Domain, Data Engineering, GCP, Google Cloud Platforms, Python, Data, Cloud Platforms, Google"
Lead GCP Data Engineer,3P HR Consultants,Chennai,9-14 Yrs,21.5 LPA,18.0 LPA,25.0 LPA,"GCP, ETL, Python, SQL, Data"
Senior Data Engineer,Humming Brains,Chennai,10-15 Yrs,28.75 LPA,22.5 LPA,35.0 LPA,"GCP, Bigquery, Hadoop, Data Flow, SQL Server, Airflow, Data Lake, Python"
Senior GCP Data Engineer,Aliqan Services,Chennai,12-18 Yrs,14.0 LPA,10.0 LPA,18.0 LPA,"GCP, Bigquery, Hadoop, Data Flow, Data Lake, Airflow, Data Engineering, SQL"
Senior Data Engineer || Mongo DB || UK Shift || Remote,V5 Global,Remote,4-9 Yrs,17.5 LPA,15.0 LPA,20.0 LPA,"MongoDB, Aws Glue, Aws Dms, Pyspark, Aws Architecture, API, Oracle, Python"
Senior AWS Data Engineer,EduRun Group,Chennai,5-7 Yrs,19.0 LPA,14.0 LPA,24.0 LPA,"python, Big Data, pyspark, AWS, Data Bricks, ETL, Bricks, Data"
Sr Data Engineer,Randomtrees,Chennai,5-10 Yrs,22.5 LPA,15.0 LPA,30.0 LPA,"Kafka, Python, SQL, SR, Data Engineering, Data"
Aws Data Engineer,Forward Biz,Chennai,7-12 Yrs,22.5 LPA,20.0 LPA,25.0 LPA,"Data Engineering, SQL, Data Warehousing, AWS, Python, Pyspark, Big Data, Lamda"
Snowflake Data Engineer,LatentView,Chennai,3-5 Yrs,13.0 LPA,10.0 LPA,16.0 LPA,"Airflow, Snowflake, Data Bricks, Python, SQL, AWS, Bricks, Data"
"Software Engineer Intern, Data Engineering",Poshmark,Chennai,No fixed duration,14.0 LPA,10.0 LPA,18.0 LPA,Not Available
Gcp Data Engineer,Black and white Business Solution,Chennai,8-13 Yrs,35.0 LPA,30.0 LPA,40.0 LPA,"Pyspark, GCP, Bigquery, Dataproc, Data"
Snowflake Data Engineer,Black and white Business Solution,Chennai,4-9 Yrs,35.0 LPA,30.0 LPA,40.0 LPA,"Azure Data Factory, Snowflake, ETL, Python, SQL, Data, Factory, Microsoft Azure"
Azure Data Engineer,Elite Exceed,Chennai,6-9 Yrs,11.0 LPA,6.0 LPA,16.0 LPA,"Pyspark, Azure Cloud, Azure Databricks, Azure Data Lake, Cloud, Data Lake, Data, Microsoft Azure"
Gen AI Lead/Architect,Shrewd Techlink Services,Chennai,6-11 Yrs,40.0 LPA,35.0 LPA,45.0 LPA,"Generative Ai, Artificial Intelligence, Machine Learning, Python, Agentic Ai, Data Science, Gen, Data"
Data Engineer Lead ( Immediate Joiners ),MNC,Chennai,15-20 Yrs,37.5 LPA,35.0 LPA,40.0 LPA,"Microsoft Purview, Snowflake, Data Build Tool, Agile, Data Bricks, Scrum, Microsoft, Tools"
Lead Data Engineer,Eucloid Data Solutions,Chennai,7-10 Yrs,32.5 LPA,25.0 LPA,40.0 LPA,"Pyspark, SQL, Python, Data Structures And Algorithms, Airflow, Team Handling, Data Engineering, Big Data"
Senior Data Engineer,Synergy Maritime,Chennai,4-6 Yrs,17.0 LPA,14.0 LPA,20.0 LPA,Not Available
Senior Data Engineer with Big Data & GenAI,Vikruthi Technologies,Chennai,2-7 Yrs,15.0 LPA,14.0 LPA,16.0 LPA,"Data Engineering, Object Oriented Analysis And Design, Python, Pyspark, Big Data, Airflow, GenAI, Generative Ai"
Data Engineer,Net2Source,Chennai,6-10 Yrs,8.0 LPA,5.0 LPA,11.0 LPA,"ETL, AWS, Python, SQL, Data Engineering, Data Warehousing, Engineering, Data"
Urgent Hiring For Big Data Engineer (AWS+Spark+Scala),HRSOLUTIONS,Chennai,8-13 Yrs,22.5 LPA,15.0 LPA,30.0 LPA,"Scala, Spark, AWS, Data Engineering, Big Data Engineer, Data Engineer, Python, SQL"
AI Data Engineer,First Meridian Business Services,Chennai,5-9 Yrs,15.0 LPA,10.0 LPA,20.0 LPA,"Data Engineering, Artificial Intelligence, Azure Cloud, GCP, Machine Learning, AWS, Data Bricks, Python"
Gcp Data Engineer,Tata Consultancy Services,Chennai,4-8 Yrs,5.5 LPA,3.0 LPA,8.0 LPA,"Data Engineering, GCP, Bigquery, Dataproc, Python, Airflow, Pubsub, Data Flow"
"Director Software Engineering (Data, Analytics and AI)",Caterpillar Inc,Chennai,15-24 Yrs,0.3 LPA,0.0 LPA,0.6 LPA,"Software Engineering, Cloud-based data platforms, Orchestration tools, Software Development, AI/ML & GenAI, Snowflake, Python, SQL"
Data/ML Engineer,Infosys,Chennai,7-10 Yrs,17.5 LPA,15.0 LPA,20.0 LPA,"Integration of ML pipelines with SAP BTP, PyTorch / TensorFlow, ML lifecycle management and MLOps concepts, Python, Ml, Tensorflow, SAP, Life Cycle Management"
Data vault and DBT Engineer,MNC,Chennai,5-10 Yrs,13.0 LPA,8.0 LPA,18.0 LPA,"Data vault, Data Build Tool, ETL, SQL, DBT, Data Modeling, Tools, Modeling"
"Data Engineering Consultant - Snowflake, Salesforce Data Cloud/D360",Optum,Chennai,6-10 Yrs,27.5 LPA,25.0 LPA,30.0 LPA,"Snowflake, Salesforce Data Cloud, CRMA, SQL, Einstein, Cloud, Data Engineering, Consulting"
